3356,0.336
3357,0.339
3358,0.204
3359,0.198
3360,0.219
3361,0.223
3362,0.22
3363,0.236
3364,0.24
3365,0.267
3366,0.262
3367,0.286
3368,0.285
3372,0.285
3373,0.3
3374,0.3
3375,0.292
3376,0.304
3377,0.324
3378,0.292
3379,0.302
3380,0.299
3381,0.305
3382,0.304
3383,0.314
3384,0.319
3385,0.319
3386,0.297
3387,0.244
3388,0.329
3389,0.329
3390,0.269
3392,0.345
3394,0.328
3395,0.313
3396,0.335
3397,0.33
3398,0.331
3399,0.34
3400,0.333
3401,0.343
3403,0.32
3404,0.331
3406,0.354
3407,0.321
3409,0.244
3410,0.329
3412,0.292
3413,0.292
3414,0.291
3415,0.291
3416,0.3
3417,0.287
3418,0.29
3419,0.298
3420,0.291
3421,0.295
3422,0.299
3423,0.289
3424,0.283
3425,0.279
3426,0.278
3427,0.274
3428,0.274
3429,0.269
3430,0.269
3431,0.265
3433,0.225
3434,0.186
3435,0.196
3436,0.197
3437,0.196
3438,0.195
3439,0.237
3440,0.251
3441,0.247
3442,0.253
3443,0.28
3444,0.284
3445,0.33
3446,0.311
3447,0.398
3448,0.279
3473,0.248
3474,0.266
3475,0.268
3476,0.268
3477,0.287
3478,0.281
3479,0.284
3480,0.29
3507,0.3
3508,0.312
3509,0.305
3510,0.295
3511,0.284
3512,0.303
3513,0.299
3514,0.288
3515,0.3
3516,0.307
3517,0.301
3518,0.298
3519,0.296
3520,0.311
3521,0.344
3522,0.322
3524,0.311
3526,0.322
3528,0.288
3529,0.319
3530,0.292
3532,0.295
3533,0.264
3535,0.359
3576,0.322
3591,0.357
3592,0.21
3593,0.226
3596,0.362
3649,0.336
3650,0.335
3673,0.362
3676,0.332
3677,0.341
3684,0.331
3685,0.328
3686,0.356
3687,0.341
3688,0.333
3699,0.339
3700,0.349
3708,0.339
3724,0.351
3725,0.336
3726,0.343
3727,0.345
3728,0.347
3729,0.326
3730,0.339
3731,0.323
3732,0.374
3733,0.38
3740,0.339
3748,-0.814
3749,0.239
3750,0.218
3751,0.233
3752,0.232
3753,0.226
3754,0.228
3755,0.216
3756,0.259
3757,0.23
3758,0.227
3759,0.284
3760,0.228
3761,0.217
3762,0.261
3763,0.269
3764,0.238
3765,0.28
3766,0.235
3767,0.247
3784,0.23
3785,0.24
3786,0.258
3787,0.27
3843,0.36
3861,0.28
3862,0.25
3865,0.217
3866,0.273
3867,0.21
3868,0.239
3896,0.302
4073,0.279
4074,0.293
4075,0.346
4076,0.324
4077,0.382
4079,0.319
4080,0.348
4082,0.352
4084,0.323
4085,0.261
4086,0.333
4087,0.319
4089,0.328
4090,0.344
4091,0.291
4092,0.302
4093,0.349
4094,0.323
4095,0.344
4096,0.352
4130,0.327
4131,0.335
4132,0.364
4176,0.202
4177,0.207
4178,0.224
4179,0.242
4180,0.273
4181,0.303
4182,0.323
4223,0.205
4224,0.215
4225,0.21
4226,0.217
4227,0.246
4228,0.254
4229,0.264
4230,0.266
4231,0.25
4232,0.215
4233,0.33
4234,0.252
4235,0.27
4236,0.284
4238,0.195
4239,0.194
4240,0.185
4244,0.326
4246,0.322
4248,0.344
4250,0.265
4256,0.33
4259,0.28
4260,0.308
4263,0.313
4264,0.267
4271,0.365
4273,0.317
4274,0.299
4280,0.269
4281,0.352
4282,0.266
4285,0.319
4355,0.343
4356,0.298
4358,0.308
4359,0.33
4360,0.334
4361,0.256
4364,0.315
4366,0.329
4367,0.275
4368,0.322
4386,0.167
4388,0.278
4389,0.302
4390,0.262
4391,0.234
4392,0.295
4393,0.255
4394,0.241
4395,0.191
4396,0.208
4397,0.199
4398,0.244
4400,0.262
4401,0.215
4402,0.202
4403,0.233
4404,0.167
4405,0.185
4409,0.431
4410,0.285
4412,0.422
4413,0.286
4414,0.213
4415,0.31
4416,0.344
4418,0.376
4419,0.349
4420,0.299
4421,0.23
4422,0.381
4423,0.167
4424,0.175
4428,0.36
4429,0.264
4431,0.312
4432,0.259
4433,0.205
4434,0.38
4435,0.404
4438,0.413
4439,0.288
4440,0.245
4441,0.432
4442,0.167
4443,0.176
4447,0.243
4463,0.278
4464,0.23
4465,0.288
4466,0.245
4467,0.239
4468,0.254
4469,0.254
4470,0.256
4471,0.249
4472,0.251
4473,0.233
4474,0.248
4475,0.239
4477,0.243
4478,0.245
4479,0.303
4481,0.325
4482,0.287
4483,0.203
4484,0.281
4485,0.245
4486,0.298
4487,0.349
4488,0.372
4489,0.399
4490,0.322
4491,0.317
4492,0.206
4493,0.249
4494,0.312
4496,0.256
4497,0.328
4501,0.236
4502,0.245
4506,0.358
4521,0.245
4522,0.288
4523,0.296
4524,0.317
4525,0.306
4526,0.293
4527,0.296
4528,0.309
4529,0.318
4530,0.299
4531,0.299
4532,0.294
4533,0.307
4534,0.295
4535,0.302
4536,0.315
4538,0.33
4539,0.198
4540,0.245
4542,0.284
4543,0.335
4544,0.366
4545,0.352
4546,0.383
4547,0.412
4550,0.288
4551,0.335
4553,0.288
4554,0.336
4555,0.342
4556,0.357
4557,0.302
4558,0.117
4559,0.245
4561,0.302
4562,0.371
4563,0.436
4565,0.392
4566,0.423
4567,0.427
4568,0.327
4570,0.376
4571,0.384
4572,0.365
4573,0.393
4574,0.346
4575,0.25
4577,0.277
4595,0.264
4596,0.284
4597,0.285
4598,0.302
4599,0.324
4600,0.321
4601,0.332
4602,0.329
4603,0.332
4604,0.254
4605,0.314
4606,0.314
4607,0.323
4608,0.331
4609,0.31
4610,0.326
4611,0.332
4612,0.345
4633,0.303
4634,0.275
4635,0.195
4636,0.3
4637,0.325
4639,0.395
4640,0.373
4641,0.414
4642,0.387
4646,0.364
4648,0.357
4649,0.349
4650,0.355
4651,0.311
4652,0.311
4654,0.281
4655,0.343
4659,0.321
4660,0.27
4661,0.299
4662,0.3
4663,0.309
4664,0.28
4665,0.33
4668,0.293
4669,0.318
4672,0.376
4673,0.372
4674,0.374
4675,0.3
4676,0.362
4677,0.39
4679,0.479
4680,0.348
4681,0.348
4682,0.318
4683,0.342
4684,0.318
4685,0.329
4686,0.23
4687,0.303
4688,0.369
4689,0.319
4690,0.296
4691,0.351
4692,0.364
4693,0.268
4752,0.358
4753,0.345
4754,0.286
4755,0.342
4756,0.284
4757,0.358
4761,0.359
4762,0.36
4763,0.396
4765,0.345
4766,0.364
4767,0.38
4769,0.307
4771,0.329
4772,0.423
4773,0.355
4774,0.269
4775,0.282
4776,0.262
4777,0.261
4778,0.343
4779,0.288
4780,0.327
4781,0.29
4782,0.289
4789,0.298
4790,0.297
4791,0.315
4792,0.299
4794,0.337
4795,0.271
4796,0.357
4798,0.34
4801,0.465
4802,0.237
4805,0.13
4809,0.46
4810,0.209
4814,0.358
4815,0.409
4817,0.356
4818,0.302
4819,0.37
4820,0.299
4821,0.357
4824,0.23
4825,0.282
4826,0.275
4827,0.286
4828,0.268
4829,0.349
4841,0.167
4842,0.244
4843,0.19
4844,0.188
4845,0.208
4846,0.229
4847,0.218
4848,0.206
4849,0.22
4850,0.291
4851,0.211
4852,0.228
4853,0.235
4854,0.208
4855,0.226
4856,0.26
4857,0.237
4858,0.252
4859,0.188
4860,0.168
4861,0.183
4862,0.178
4864,0.278
4865,0.165
4866,0.17
4867,0.17
4868,0.19
4869,0.176
4870,0.203
4871,0.193
4872,0.184
4873,0.217
4874,0.199
4875,0.189
4877,0.184
4878,0.256
4879,0.214
4880,0.216
4881,0.228
4882,0.218
4883,0.223
4884,0.223
4885,0.215
4886,0.211
4887,0.211
4888,0.217
4889,0.226
4890,0.233
4891,0.247
4892,0.222
4893,0.236
4894,0.249
4895,0.249
4896,0.239
4897,0.23
4898,0.255
4899,0.233
4900,0.212
4901,0.204
4902,0.215
4903,0.23
4904,0.235
4905,0.252
4906,0.249
4907,0.235
4908,0.218
4909,0.201
4910,0.207
4911,0.209
4912,0.202
4913,0.202
4914,0.226
4915,0.235
4916,0.238
4917,0.268
4918,0.295
4919,0.288
4920,0.282
4921,0.274
4922,0.294
4923,0.326
4924,0.321
4925,0.291
4926,0.297
4927,0.28
4928,0.296
4929,0.286
4930,0.292
4931,0.287
4932,0.308
4933,0.287
4934,0.298
4935,0.289
4936,0.293
4937,0.29
4938,0.293
4939,0.299
4940,0.313
4941,0.324
4942,0.362
4943,0.307
4944,0.294
4945,0.289
4946,0.301
4947,0.324
4948,0.287
4949,0.306
4950,0.324
4951,0.324
4952,0.326
4953,0.307
4954,0.306
4955,0.294
4956,0.317
4957,0.308
4958,0.338
4959,0.33
4960,0.328
4961,0.322
4962,0.323
4963,0.316
4964,0.321
4965,0.308
4966,0.334
4967,0.317
4968,0.307
4969,0.327
4970,0.32
4972,0.24
4974,0.248
4975,0.253
4976,0.253
4977,0.253
4978,0.252
4979,0.245
4980,0.261
4981,0.268
4982,0.261
4983,0.268
4984,0.282
4985,0.252
4986,0.252
4987,0.315
4988,0.278
4990,0.268
4992,0.318
4993,0.339
4994,0.318
4996,0.333
4997,0.393
5001,0.242
5008,0.174
5010,0.243
5011,0.175
5012,0.171
5013,0.173
5015,0.331
5016,0.253
5017,0.226
5021,0.261
5025,0.347
5026,0.268
5027,0.244
5028,0.24
5029,0.223
5030,0.248
5031,0.236
5032,0.229
5033,0.288
5034,0.269
5035,0.29
5036,0.267
5037,0.326
5038,0.269
5039,0.219
5040,0.203
5041,0.252
5042,0.167
5043,0.264
5044,0.336
5045,0.342
5046,0.292
5047,0.304
5048,0.241
5049,0.298
5050,0.28
5051,0.244
5052,0.218
5053,0.329
5054,0.317
5055,0.331
5056,0.334
5058,0.27
5059,0.218
5060,0.202
5062,0.256
5082,0.366
5083,0.307
5084,0.331
5085,0.296
5086,0.253
5087,0.317
5088,0.301
5089,0.249
5090,0.174
5091,0.333
5092,0.332
5093,0.353
5094,0.33
5095,-0.531
5096,0.282
5097,0.229
5099,0.191
5100,0.223
5101,0.226
5103,0.249
5104,0.315
5105,0.305
5106,0.348
5107,0.311
5108,0.359
5109,0.349
5110,0.371
5111,0.332
5112,0.324
5113,0.325
5114,0.325
5115,0.312
5116,0.313
5117,0.318
5118,0.309
5119,0.325
5120,0.188
5122,0.225
5123,0.308
5124,0.331
5125,0.362
5126,0.356
5127,0.365
5128,0.363
5129,0.378
5130,0.342
5131,0.325
5132,0.336
5133,0.339
5134,0.339
5135,0.334
5136,0.329
5137,0.364
5138,0.35
5158,0.253
5159,0.293
5160,0.224
5161,0.325
5162,0.331
5163,0.356
5164,0.391
5166,0.391
5167,0.379
5168,0.331
5169,0.335
5170,0.382
5171,0.386
5172,0.329
5173,0.363
5174,0.351
5175,0.352
5176,0.338
5186,0.322
5189,0.319
5190,0.3
5192,0.368
5193,0.387
5194,0.258
5197,0.31
5198,0.371
5199,0.304
5200,0.336
5203,0.286
5204,0.362
5206,0.387
5207,0.256
5208,0.425
5209,0.268
5210,0.332
5211,0.345
5224,0.317
5225,0.236
5226,0.223
5227,0.23
5228,0.219
5229,0.211
5230,0.21
5231,0.199
5232,0.193
5233,0.196
5234,0.208
5235,0.209
5238,0.198
5239,0.211
5240,0.194
5242,0.294
5243,0.325
5244,0.303
5245,0.32
5246,0.299
5247,0.3
5248,0.301
5249,0.298
5250,0.312
5251,0.314
5252,0.19
5253,0.191
5254,0.199
5255,0.219
5256,0.229
5257,0.235
5258,0.34
5259,0.28
5260,0.244
5261,0.273
5262,0.323
5263,0.22
5264,0.208
5265,0.193
5266,0.19
5267,0.209
5268,0.27
5269,0.266
5270,0.234
5271,0.251
5272,0.254
5273,0.213
5274,0.211
5275,0.206
5276,0.198
5277,0.267
5278,0.21
5279,0.219
5280,0.203
5281,0.293
5282,0.228
5283,0.308
5284,0.331
5285,0.306
5286,0.298
5293,0.218
5294,0.215
5295,0.215
5296,0.222
5298,0.29
5299,0.231
5300,0.208
5301,0.195
5302,0.336
5333,0.33
5334,0.34
5335,0.311
5336,0.265
5337,0.226
5339,0.291
5359,0.187
5369,0.185
5370,0.397
5371,0.28
5372,0.193
5373,0.214
5374,0.185
5376,0.233
5377,0.233
5379,0.225
5427,0.21
5428,0.218
5429,0.218
5488,0.237
5491,0.218
5493,0.213
5494,0.211
5495,0.215
5496,0.212
5497,0.209
5498,0.208
5499,0.28
5500,0.262
5501,0.263
5502,0.224
5503,0.218
5504,0.213
5505,0.222
5506,0.208
5507,0.212
5508,0.213
5509,0.215
5510,0.291
5511,0.284
5514,0.238
5515,0.233
5516,0.224
5518,0.233
5519,0.228
5520,0.221
5542,0.353
5565,0.346
5566,0.347
5567,0.346
5568,0.333
5576,0.261
5577,0.26
5578,0.252
5579,0.356
5580,0.36
5581,0.342
5582,0.351
5592,0.306
5594,0.345
5599,0.356
5600,0.356
5601,0.342
5602,0.351
5604,0.25
5607,0.247
5608,0.36
5609,0.25
5615,0.247
5616,0.25
5617,0.253
5618,0.232
5619,0.226
5624,0.247
5625,0.248
5626,0.252
5627,0.246
5632,0.249
5633,0.248
5634,0.251
5635,0.237
5637,-0.011
5638,0.297
5644,0.293
5655,0.345
5656,0.361
5658,0.186
5713,0.247
5714,0.213
5715,0.247
5716,0.319
5717,0.292
5798,0.289
5799,-0.057
5800,0.282
5801,0.286
5821,0.411
5822,0.323
5823,0.286
5824,0.34
5825,0.34
5826,0.269
5845,0.316
5846,0.362
5847,0.253
5848,0.253
5849,0.344
5850,0.33
5893,0.361
5894,0.244
5895,-0.229
5896,0.28
5897,0.301
5905,0.284
5906,0.313
5907,0.355
5909,0.303
5910,0.353
5912,0.346
5913,0.367
5914,0.392
5915,0.339
5916,0.346
5917,0.376
5918,0.325
5919,0.331
5930,0.292
5931,0.331
5932,0.285
5933,0.331
5934,0.356
5935,0.383
5937,0.374
5962,0.31
5963,0.253
5964,0.291
5965,0.321
5966,0.38
5967,0.329
5968,0.316
5969,0.3
5970,0.312
5971,0.355
5972,0.328
5973,0.343
5981,0.313
5982,0.34
5983,0.299
5984,0.354
5985,0.301
5986,0.319
5987,0.401
5988,0.168
5995,0.263
5996,0.258
5997,0.364
5999,0.285
6002,0.439
6004,0.214
6005,0.212
6007,0.213
6008,0.263
6010,0.309
6023,0.254
6028,0.255
6030,0.167
6045,0.328
6046,0.288
6047,0.25
6049,0.267
6050,0.336
6051,0.251
6052,0.315
6053,0.328
6055,0.454
6062,0.288
6063,0.25
6064,0.331
6065,0.267
6069,0.392
6070,0.243
6071,0.244
6072,0.291
6073,0.297
6074,0.31
6075,0.472
6077,0.244
6078,0.472
6079,0.239
6080,0.267
6084,0.341
6085,0.253
6086,0.267
6087,0.247
6089,0.295
6093,0.322
6096,0.267
6098,0.2
6099,0.296
6100,0.298
6101,0.297
6103,0.297
6105,0.233
6106,0.334
6108,0.352
6109,0.337
6110,0.253
6111,0.266
6112,0.245
6113,0.333
6114,0.276
6115,0.273
6118,0.202
6119,0.328
6120,0.353
6124,0.28
6133,0.377
6134,0.353
6135,0.371
6137,0.208
6139,0.292
6146,0.288
6147,0.208
6154,0.209
6160,0.216
6171,0.321
6212,0.256
6217,0.271
6249,0.329
6250,0.287
6251,0.351
6252,0.367
6253,0.323
6254,0.367
6255,0.28
6256,0.346
6257,0.366
6258,0.312
6259,0.316
6274,0.326
6284,0.286
6289,0.288
6294,0.2
6296,0.319
6297,0.321
6298,0.319
6299,0.327
6710,0.218
6711,0.217
6712,0.212
6713,0.222
6714,0.225
6715,0.226
6716,0.219
6717,0.273
6718,0.241
6719,0.271
6720,0.269
6721,0.267
6722,0.265
6723,0.275
6724,0.279
6725,0.28
6726,0.279
6727,0.235
6728,0.232
6729,0.244
6730,0.247
6731,0.226
6732,0.247
6733,0.241
6734,0.247
6765,0.242
6766,0.238
6776,0.229
6777,0.272
6778,0.266
6779,0.207
6780,0.219
6781,0.209
6782,0.203
6784,0.219
7259,0.176
7419,0.177
7420,0.19
7421,0.201
7422,0.244
7423,0.304
7424,0.317
7425,0.346
7426,0.249
7427,0.213
7428,0.221
7429,0.238
7430,0.206
7431,0.259
7432,0.282
7433,0.241
7434,0.281
7435,0.28
7436,0.269
7437,0.278
7438,0.222
7439,0.208
7448,0.224
7450,0.286
7451,0.252
7452,0.228
7453,0.234
7454,0.256
7455,0.234
7459,0.398
7460,0.265
7461,0.208
7462,0.384
7464,0.336
7465,0.197
7466,0.429
7467,0.358
7468,0.232
7469,0.252
7471,0.413
7472,0.362
7473,0.342
7474,0.244
7475,0.308
7477,0.325
7482,0.267
7509,0.219
7510,0.216
7511,0.219
7512,0.214
7513,0.208
7514,0.243
7515,0.24
7516,0.227
7517,0.241
7518,0.237
7519,0.253
7520,0.232
7521,0.272
7522,0.277
7523,0.255
7525,0.259
7526,0.274
7528,0.253
7529,0.232
7532,0.268
7533,0.238
7534,0.262
7535,0.274
7540,0.275
7541,0.241
7544,0.235
7545,0.466
7546,0.25
7547,0.258
7565,0.221
7566,0.283
7567,0.269
7568,0.231
7605,0.221
7608,0.208
7673,0.192
7674,0.231
7675,0.342
7676,0.217
7677,0.256
7678,0.229
7679,0.351
7680,0.193
7681,0.34
7682,0.204
7683,0.215
7684,0.18
7685,0.209
7686,0.177
7687,0.219
7694,0.207
7695,0.213
7696,0.213
7697,0.218
7698,0.25
7699,0.236
7701,0.241
7702,0.254
7703,0.22
7704,0.245
7797,0.291
7799,0.244
7800,0.267
7809,0.207
7810,0.209
7811,0.202
7812,0.268
7813,0.193
7814,0.225
7815,0.277
7816,0.271
7817,0.276
7869,0.206
7870,0.207
7892,0.211
7893,0.213
7894,0.213
7897,0.242
7898,0.072
7899,0.218
7904,0.258
8163,0.268
8164,0.268
8408,0.218
8413,0.168
8414,0.191
8415,0.206
8416,0.199
8417,0.229
8418,0.256
8419,0.191
8420,0.255
8421,0.198
8422,0.209
8423,0.272
8424,0.232
8425,0.31
8427,0.214
8429,0.302
9036,0.221
9037,0.203
9038,0.208
9039,0.204
9040,0.203
9058,0.211
9059,0.208
9060,0.215
9061,0.197
9062,0.219
9063,0.217
9064,0.213
9065,0.212
9066,0.214
9067,0.218
9068,0.219
9070,0.219
9071,0.215
9138,0.273
9158,0.168
9170,0.226
9171,0.326
9172,0.262
9174,0.265
9175,0.237
9176,0.185
9177,0.273
9178,0.197
9179,0.255
9182,0.235
9183,0.305
9184,0.324
9185,0.206
9186,0.246
9187,0.322
9188,0.22
9189,0.216
9190,0.214
9192,0.35
9193,0.358
9194,0.266
9195,0.391
9196,0.496
9197,0.36
9198,0.35
9199,0.304
9200,0.311
9201,0.371
9202,0.182
9203,0.249
9204,0.182
9205,0.29
9207,0.285
9420,0.279
9421,0.227
9422,0.217
9424,0.213
9425,0.286
9426,0.213
9427,0.308
9429,0.287
9430,0.268
9431,0.497
9432,0.264
9433,0.497
9434,0.212
9435,0.218
9436,0.497
9438,0.219
9442,0.213
9443,0.265
9445,0.269
9446,0.342
9447,0.262
9448,0.262
9449,0.304
9450,0.268
9451,0.304
9453,0.287
9454,0.308
9455,0.213
9456,0.249
9457,0.191
9458,0.199
11183,0.216
11184,0.238
11185,0.219
11187,0.225
11190,0.215
11191,0.216
11192,0.253
11193,0.213
11194,0.263
11195,0.276
11196,0.265
11197,0.305
11198,0.296
11199,0.268
11200,0.294
11201,0.229
11202,0.251
11203,0.286
11204,0.214
11205,0.256
11206,0.3
11207,0.241
11208,0.271
11209,0.291
11210,0.285
11211,0.291
11225,0.322
11230,0.249
11231,0.299
11234,0.231
11235,0.243
11236,0.223
11238,0.221
11239,0.303
11242,0.247
11243,0.23
11246,0.244
11247,0.229
11252,0.236
11253,0.331
11256,0.295
11260,0.228
11261,0.252
11264,0.33
11267,0.238
11268,0.265
11271,0.33
11272,0.266
11273,0.271
11275,0.203
11371,0.291
11372,0.362
11457,0.267
11458,0.266
11459,0.273
11460,0.259
11461,0.274
11462,0.252
11719,0.249
11720,0.245
11721,0.242
11722,0.238
11723,0.231
11724,0.227
11725,0.223
11726,0.227
11727,0.22
11728,0.227
11729,0.216
11730,0.212
11731,0.256
11732,0.253
11733,0.25
11734,0.245
11735,0.237
11736,0.245
11737,0.234
11738,0.229
11739,0.225
11740,0.229
11741,0.221
11742,0.216
11743,0.244
11744,0.272
11745,0.236
11746,0.233
11747,0.225
11748,0.22
11749,0.216
11750,0.211
11751,0.207
11752,0.202
11773,0.24
11801,0.307
11805,0.201
11806,0.169
11807,0.17
11808,0.173
11810,0.206
11812,0.258
11813,0.249
11815,0.253
11816,0.253
11817,0.255
11821,0.243
11822,0.247
11823,0.248
11826,0.243
11828,0.308
11829,0.3
11830,0.306
11834,0.319
11835,0.316
11836,0.326
11837,0.332
11840,0.404
11841,0.303
11842,0.337
11843,0.326
11845,0.391
11869,0.338
11870,0.325
11871,0.311
11872,0.319
11873,0.334
11874,0.251
11875,0.251
11876,0.254
11877,0.255
11878,0.207
11879,0.249
11880,0.218
11881,0.189
11882,0.303
11883,0.283
11884,0.259
11885,0.266
11888,0.205
11889,0.26
11891,0.23
11892,0.262
11893,0.254
11894,0.245
11895,0.348
11896,0.254
11914,0.305
11915,0.262
11917,0.353
11918,0.216
11919,0.318
11920,0.324
11949,0.253
11950,0.272
11951,0.262
11952,0.285
11955,0.263
11958,0.268
11959,0.263
11960,0.276
11961,0.257
11962,0.353
11963,0.234
11964,0.231
11965,0.226
11966,0.222
11967,0.247
11968,0.243
11969,0.239
11970,0.243
11971,0.235
11972,0.24
11973,0.236
11974,0.233
11975,0.229
11978,0.274
11979,0.262
11982,0.299
11984,0.282
11985,0.255
11986,0.232
11987,0.231
11988,0.229
11989,0.227
11990,0.226
11991,0.226
11992,0.224
11994,0.244
11995,0.243
11996,0.244
11997,0.242
11998,0.24
11999,0.242
12001,0.239
12002,0.238
12003,0.239
12004,0.237
12005,0.239
12006,0.237
12007,0.236
12008,0.236
12009,0.236
12010,0.234
12011,0.233
12012,0.232
12013,0.231
12014,0.222
12015,0.225
12016,0.225
12017,0.224
12018,0.221
12019,0.227
12020,0.227
12021,0.218
12022,0.221
12024,0.228
12025,0.256
12026,0.298
12027,0.298
12028,0.271
12029,0.341
12030,0.306
12031,0.341
12032,0.272
12033,0.364
12034,0.394
12035,0.327
12036,0.327
12037,0.333
12038,0.463
12039,0.295
12040,0.339
12041,0.32
12042,0.322
12043,0.339
12044,0.325
12045,0.37
12046,0.369
12048,0.344
12049,0.338
12050,0.353
12051,0.217
12053,0.233
12054,0.219
12056,0.237
12057,0.216
12058,0.217
12059,0.217
12060,0.217
12061,0.218
12062,0.218
12063,0.219
12064,0.219
12065,0.219
12066,0.22
12067,0.22
12068,0.22
12069,0.221
12070,0.222
12071,0.222
12072,0.222
12075,0.223
12077,0.223
12078,0.223
12079,0.224
12081,0.224
12083,0.225
12084,0.225
12085,0.225
12086,0.226
12087,0.226
12088,0.226
12089,0.227
12090,0.227
12091,0.227
12093,0.228
12094,0.229
12095,0.229
12096,0.229
12097,0.229
12098,0.229
12099,0.23
12100,0.23
12101,0.23
12102,0.23
12103,0.23
12104,0.23
12105,0.231
12106,0.231
12107,0.231
12108,0.231
12109,0.231
12110,0.232
12111,0.232
12112,0.232
12113,0.232
12114,0.232
12115,0.232
12116,0.233
12117,0.233
12118,0.233
12119,0.233
12120,0.233
12121,0.234
12122,0.234
12123,0.237
12124,0.237
12125,0.237
12126,0.237
12127,0.238
12128,0.238
12129,0.238
12130,0.238
12131,0.238
12132,0.238
12133,0.239
12134,0.239
12135,0.239
12136,0.239
12137,0.239
12138,0.24
12139,0.24
12140,0.24
12141,0.24
12142,0.24
12143,0.235
12144,0.235
12145,0.235
12146,0.235
12147,0.236
12148,0.236
12149,0.236
12150,0.236
12151,0.236
12152,0.236
12153,0.236
12154,0.237
12155,0.235
12156,0.235
12157,0.223
12158,0.236
12159,0.232
12160,0.229
12161,0.218
12162,0.247
12163,0.227
12165,0.241
12166,0.255
12167,0.265
12168,0.256
12169,0.252
12170,0.263
12171,0.304
12173,0.271
12174,0.239
12188,0.234
12189,0.241
12541,0.315
12542,0.207
12543,0.315
13312,0.255
13313,0.25
13315,0.253
13316,0.231
13991,0.292
13996,0.265
13997,0.255
13998,0.318
14000,0.345
14002,0.372
14003,0.358
14005,0.316
14006,0.406
14008,0.346
14009,0.31
14010,0.255
14011,0.342
14012,0.34
14013,0.361
14014,0.289
14015,0.283
14016,0.339
14017,0.336
14146,0.214
14147,0.213
14148,0.211
14149,0.21
14171,0.199
14172,0.196
14173,0.194
14174,0.192
14227,0.187
14228,0.192
14229,0.222
